timestamp,ip_sorgente,ip_destinazione,porta_sorgente,porta_destinazione,protocollo,byte_inviati,byte_ricevuti,tipo_attacco
2025-08-18T23:38:20.347307,25.82.223.73,111.213.252.25,54215,40218,TCP,1087,443,normal
2025-08-18T23:38:25.347307,154.117.80.39,23.181.131.143,56346,53,UDP,1054,1324,normal
2025-08-18T23:38:30.347307,156.90.87.210,122.80.140.51,59767,42318,ICMP,1429,874,dos
2025-08-18T23:38:37.347307,45.87.35.198,137.244.228.86,19540,39586,UDP,468,248,probe
2025-08-18T23:38:42.347307,4.72.182.42,2.48.137.54,48371,80,ICMP,268,732,probe
2025-08-18T23:38:45.347307,136.63.74.93,11.95.218.143,46373,53,TCP,458,4791,normal
2025-08-18T23:38:46.347307,161.231.160.167,175.206.195.135,4611,21,ICMP,817,3525,probe
2025-08-18T23:38:51.347307,142.117.54.140,42.249.19.33,30113,53,ICMP,961,1918,dos
2025-08-18T23:38:57.347307,68.233.36.75,212.255.65.215,7169,80,UDP,214,1104,probe
2025-08-18T23:39:01.347307,26.128.55.239,34.203.241.8,28616,80,ICMP,1305,4931,r2l
2025-08-18T23:39:03.347307,85.23.163.69,56.247.110.211,9837,21,ICMP,524,4207,normal
2025-08-18T23:39:06.347307,133.235.73.126,166.144.37.224,41003,22,UDP,873,2749,normal
2025-08-18T23:39:15.347307,140.93.122.71,81.6.23.175,5100,80,TCP,799,3813,normal
2025-08-18T23:39:24.347307,146.5.153.160,44.184.205.150,33828,22,UDP,799,3842,normal
2025-08-18T23:39:32.347307,140.101.4.54,24.223.171.36,3130,53,UDP,1024,2067,normal
2025-08-18T23:39:35.347307,39.243.139.68,96.200.117.147,51108,53,ICMP,723,3137,normal
2025-08-18T23:39:41.347307,182.75.207.189,75.235.14.203,11570,53,UDP,180,2943,dos
2025-08-18T23:39:43.347307,33.106.110.105,11.216.143.218,62692,41264,ICMP,845,3675,normal
2025-08-18T23:39:52.347307,93.101.243.20,106.68.213.13,42925,53,UDP,1303,3391,probe
2025-08-18T23:39:56.347307,20.73.228.63,123.228.68.183,64383,53,TCP,1094,2095,normal
2025-08-18T23:39:57.347307,98.202.84.43,145.87.233.114,63710,80,TCP,1185,3860,probe
2025-08-18T23:40:06.347307,189.72.208.167,10.195.226.0,28882,21,UDP,446,1562,normal
2025-08-18T23:40:15.347307,183.176.135.210,76.194.51.104,39746,22,UDP,523,2146,normal
2025-08-18T23:40:22.347307,85.10.104.136,187.91.45.44,57271,443,UDP,425,4817,normal
2025-08-18T23:40:26.347307,18.190.15.164,133.31.124.98,29093,80,TCP,650,1162,normal
2025-08-18T23:40:30.347307,126.219.72.111,5.151.62.22,62074,22,ICMP,1500,4556,normal
2025-08-18T23:40:35.347307,78.19.160.19,130.160.178.212,32384,53,TCP,929,2015,normal
2025-08-18T23:40:44.347307,192.4.108.149,171.240.39.152,20270,44831,UDP,1162,2158,normal
2025-08-18T23:40:49.347307,39.181.201.120,75.161.214.183,37341,21,UDP,319,3061,r2l
2025-08-18T23:40:51.347307,92.99.16.150,23.177.22.37,17553,64844,TCP,1137,1951,normal
2025-08-18T23:40:59.347307,92.83.234.50,175.160.110.21,26712,43672,UDP,994,472,normal
2025-08-18T23:41:08.347307,80.38.28.44,98.169.50.66,29304,80,TCP,485,2877,normal
2025-08-18T23:41:15.347307,145.8.179.109,26.14.253.102,28978,443,UDP,1040,4497,normal
2025-08-18T23:41:25.347307,170.31.155.240,12.226.36.91,47033,53,ICMP,860,3026,normal
2025-08-18T23:41:32.347307,1.124.53.72,221.105.27.205,42042,80,ICMP,273,2742,normal
2025-08-18T23:41:38.347307,221.142.33.203,88.25.23.150,62657,12148,ICMP,1145,415,normal
2025-08-18T23:41:43.347307,47.241.142.95,9.156.209.229,23544,21,TCP,210,4240,normal
2025-08-18T23:41:53.347307,201.6.34.189,59.214.212.237,12741,443,UDP,1369,2103,normal
2025-08-18T23:41:55.347307,195.160.245.15,138.206.208.28,46521,80,ICMP,779,3222,normal
2025-08-18T23:42:00.347307,62.163.141.130,15.176.161.118,38417,443,TCP,917,1558,normal
2025-08-18T23:42:09.347307,143.2.85.104,52.65.186.201,37684,80,ICMP,551,2118,normal
2025-08-18T23:42:16.347307,62.168.222.180,82.68.95.7,55860,22,ICMP,1197,3864,dos
2025-08-18T23:42:22.347307,15.198.189.203,78.234.73.157,7189,80,UDP,177,562,dos
2025-08-18T23:42:26.347307,189.248.182.187,124.49.171.119,12055,53,UDP,978,1045,normal
2025-08-18T23:42:35.347307,128.105.164.199,107.195.11.183,50140,51161,ICMP,328,2822,normal
2025-08-18T23:42:43.347307,92.238.28.89,212.177.191.52,17799,21,TCP,886,1919,normal
2025-08-18T23:42:53.347307,197.222.110.252,198.83.46.112,64182,53,ICMP,543,2091,dos
2025-08-18T23:42:55.347307,22.199.78.32,11.121.163.84,17145,80,ICMP,830,2914,dos
2025-08-18T23:42:57.347307,104.62.94.72,51.119.20.91,61918,53,TCP,889,342,normal
2025-08-18T23:43:03.347307,88.8.152.127,52.170.177.230,12846,21,UDP,1238,1358,dos
2025-08-18T23:43:06.347307,118.86.91.246,62.44.196.61,13615,53,TCP,875,1366,normal
2025-08-18T23:43:12.347307,11.154.50.118,149.88.102.203,51972,22,TCP,959,3875,dos
2025-08-18T23:43:16.347307,68.17.46.235,215.217.221.193,43720,21,TCP,1437,296,normal
2025-08-18T23:43:24.347307,111.4.196.205,112.196.175.81,16594,21,ICMP,733,3774,normal
2025-08-18T23:43:27.347307,16.234.87.23,102.118.162.8,11161,53,UDP,993,271,normal
2025-08-18T23:43:34.347307,21.57.42.77,34.114.247.234,47162,443,UDP,484,1148,dos
2025-08-18T23:43:41.347307,216.92.170.13,145.213.33.70,26935,31141,ICMP,1028,1665,normal
2025-08-18T23:43:50.347307,34.144.24.103,167.6.134.236,53688,11164,ICMP,570,2622,normal
2025-08-18T23:43:53.347307,132.45.114.51,190.121.213.56,49216,52009,TCP,248,681,dos
2025-08-18T23:43:59.347307,82.203.104.93,39.2.3.138,52182,22,ICMP,611,4567,normal
2025-08-18T23:44:02.347307,172.150.232.163,95.30.47.10,33232,53,ICMP,1256,2441,normal
2025-08-18T23:44:05.347307,71.226.50.154,1.143.73.136,7819,53,UDP,851,3006,normal
2025-08-18T23:44:09.347307,38.44.59.233,154.90.11.174,47613,22,TCP,419,274,u2r
2025-08-18T23:44:13.347307,202.107.91.171,49.194.218.246,14181,80,UDP,517,69,normal
2025-08-18T23:44:17.347307,2.119.63.181,163.136.167.225,16487,53,TCP,631,3582,normal
2025-08-18T23:44:21.347307,62.142.221.145,20.195.149.237,48760,53,UDP,1013,3076,dos
2025-08-18T23:44:23.347307,196.102.251.76,210.162.81.75,51986,21,ICMP,188,1663,dos
2025-08-18T23:44:30.347307,156.226.182.76,104.65.85.15,35356,80,ICMP,469,1953,normal
2025-08-18T23:44:33.347307,51.227.211.23,180.205.133.106,58405,21,ICMP,1447,2941,dos
2025-08-18T23:44:43.347307,215.123.224.44,135.43.184.192,2910,53,ICMP,1444,1850,normal
2025-08-18T23:44:46.347307,206.125.125.134,125.96.219.134,36986,53,UDP,1244,4976,dos
2025-08-18T23:44:47.347307,124.23.142.248,58.37.156.215,23213,53,TCP,787,3406,normal
2025-08-18T23:44:55.347307,23.2.143.93,9.111.246.152,38757,21,ICMP,631,2212,normal
2025-08-18T23:44:56.347307,65.248.147.60,67.120.10.175,10344,53,UDP,135,1495,normal
2025-08-18T23:45:03.347307,94.79.227.113,163.181.168.20,63177,53,TCP,1415,3498,normal
2025-08-18T23:45:07.347307,193.76.25.1,196.126.125.141,28990,22,ICMP,1303,4716,normal
2025-08-18T23:45:10.347307,28.22.218.216,14.94.122.137,37129,22,UDP,470,4170,normal
2025-08-18T23:45:12.347307,153.38.0.188,205.86.197.97,13305,22,ICMP,193,844,normal
2025-08-18T23:45:14.347307,196.50.232.196,196.151.247.56,45678,27955,TCP,1372,2055,normal
2025-08-18T23:45:23.347307,183.228.115.25,198.80.48.97,43593,80,ICMP,283,899,normal
2025-08-18T23:45:33.347307,138.8.103.106,1.165.115.144,45904,80,TCP,591,3650,normal
2025-08-18T23:45:38.347307,183.39.189.6,64.143.123.5,14563,14703,UDP,1149,4734,dos
2025-08-18T23:45:39.347307,84.128.39.206,176.54.50.92,55257,21,ICMP,950,2009,normal
2025-08-18T23:45:49.347307,87.226.110.111,221.33.10.105,63647,80,TCP,495,2822,probe
2025-08-18T23:45:53.347307,38.156.137.176,221.188.175.186,33866,22,ICMP,1374,2265,normal
2025-08-18T23:45:55.347307,61.108.73.238,185.248.202.50,3197,22,TCP,866,4717,normal
2025-08-18T23:45:57.347307,190.202.98.48,57.255.0.240,5271,22,ICMP,1396,1978,normal
2025-08-18T23:45:58.347307,58.121.89.124,16.69.56.252,31380,443,UDP,1267,2523,normal
2025-08-18T23:46:05.347307,51.215.166.61,206.39.95.249,62406,53,ICMP,962,3437,normal
2025-08-18T23:46:10.347307,83.202.195.214,125.77.23.120,6237,53,ICMP,1184,1384,normal
2025-08-18T23:46:12.347307,47.73.10.70,10.73.102.89,56264,22,UDP,1071,4356,probe
2025-08-18T23:46:16.347307,201.62.87.109,51.188.211.196,25836,22,UDP,569,503,normal
2025-08-18T23:46:22.347307,96.51.188.188,78.6.15.225,24552,53,TCP,920,2669,normal
2025-08-18T23:46:29.347307,164.11.254.138,60.197.60.181,43344,21,ICMP,1407,2390,normal
2025-08-18T23:46:38.347307,136.153.233.124,174.213.11.199,21760,80,TCP,126,4103,normal
2025-08-18T23:46:42.347307,45.107.246.139,7.64.41.155,15364,21,UDP,511,3322,normal
2025-08-18T23:46:47.347307,113.62.24.94,141.11.252.84,20066,53,UDP,1483,4490,r2l
2025-08-18T23:46:57.347307,117.181.41.159,94.177.24.124,1636,80,UDP,1119,102,u2r
2025-08-18T23:47:04.347307,181.216.104.44,54.3.152.183,32999,80,UDP,1322,58,dos
2025-08-18T23:47:07.347307,45.143.204.93,96.238.252.10,20830,21,UDP,986,1162,normal
2025-08-18T23:47:11.347307,45.231.156.187,105.255.121.91,3345,20919,TCP,1496,278,normal
2025-08-18T23:47:13.347307,191.236.92.129,138.230.6.148,32052,22,ICMP,1448,1780,normal
2025-08-18T23:47:16.347307,220.236.194.177,223.114.20.101,2066,53,ICMP,718,1892,probe
2025-08-18T23:47:18.347307,117.45.28.240,78.74.4.142,65470,80,ICMP,532,2197,normal
2025-08-18T23:47:21.347307,5.163.124.183,178.152.40.31,32445,53,ICMP,889,2330,normal
2025-08-18T23:47:30.347307,194.211.161.197,155.217.61.217,63556,443,UDP,838,3559,r2l
2025-08-18T23:47:32.347307,164.136.171.105,103.217.180.109,19166,80,UDP,73,1603,normal
2025-08-18T23:47:35.347307,167.19.87.217,110.11.156.114,54616,21,UDP,1254,2971,normal
2025-08-18T23:47:41.347307,170.25.35.72,110.27.165.37,1836,22231,UDP,494,903,dos
2025-08-18T23:47:50.347307,54.183.160.167,199.118.247.217,5061,80,ICMP,589,1729,dos
2025-08-18T23:47:51.347307,81.74.119.90,214.115.118.19,11339,443,TCP,313,3310,normal
2025-08-18T23:47:57.347307,195.39.229.106,60.130.97.36,5205,443,ICMP,869,2917,normal
2025-08-18T23:48:04.347307,30.98.11.249,170.176.221.184,64049,21,TCP,850,919,normal
2025-08-18T23:48:09.347307,47.203.86.11,57.186.251.243,12237,22,UDP,123,4960,normal
2025-08-18T23:48:13.347307,168.66.165.230,26.78.52.155,61009,443,ICMP,739,846,probe
2025-08-18T23:48:16.347307,134.228.117.201,147.250.18.42,15825,21,UDP,391,1131,normal
2025-08-18T23:48:21.347307,204.39.228.249,160.74.230.125,9605,22,ICMP,1234,4837,probe
2025-08-18T23:48:28.347307,79.230.104.109,93.131.101.18,54835,21,ICMP,235,1201,normal
2025-08-18T23:48:29.347307,55.46.197.13,32.13.228.99,22130,53,UDP,634,1382,probe
2025-08-18T23:48:31.347307,209.228.21.68,188.36.9.235,55234,22,UDP,1296,1944,normal
2025-08-18T23:48:37.347307,149.135.137.41,191.157.218.90,7042,80,UDP,429,3733,normal
2025-08-18T23:48:38.347307,192.122.44.223,219.164.238.4,48119,62911,ICMP,352,569,probe
2025-08-18T23:48:41.347307,187.18.48.166,213.1.176.155,26700,7115,UDP,187,232,normal
2025-08-18T23:48:50.347307,25.249.164.125,50.8.26.166,27151,16266,TCP,759,2634,r2l
2025-08-18T23:48:59.347307,204.173.60.231,114.244.43.117,47491,22,TCP,182,2200,dos
2025-08-18T23:49:05.347307,163.181.122.248,138.80.22.238,63058,21,TCP,1110,2065,normal
2025-08-18T23:49:09.347307,108.216.198.128,17.13.159.100,41845,4741,ICMP,309,2097,probe
2025-08-18T23:49:16.347307,108.88.243.189,149.0.162.249,10238,48364,UDP,1232,1092,normal
2025-08-18T23:49:26.347307,5.207.198.102,171.14.182.37,7414,30070,ICMP,1059,1793,normal
2025-08-18T23:49:34.347307,61.155.40.154,116.131.0.83,27594,22,TCP,1089,1392,probe
2025-08-18T23:49:39.347307,77.171.59.223,136.33.65.229,29368,22,ICMP,1297,3499,probe
2025-08-18T23:49:40.347307,202.98.179.253,73.125.124.168,50394,21,TCP,1348,4527,dos
2025-08-18T23:49:42.347307,220.219.144.34,173.189.96.212,34024,80,UDP,93,4716,dos
2025-08-18T23:49:49.347307,57.236.201.186,142.192.82.133,60165,80,ICMP,1416,4753,dos
2025-08-18T23:49:54.347307,23.235.160.46,54.195.58.5,47128,80,UDP,810,1495,normal
2025-08-18T23:49:58.347307,52.185.181.216,65.143.28.7,62682,10975,ICMP,580,1578,normal
2025-08-18T23:50:01.347307,72.8.60.195,41.144.245.90,22423,21,UDP,383,992,normal
2025-08-18T23:50:02.347307,140.228.68.238,185.72.64.173,44690,22,TCP,1035,524,probe
2025-08-18T23:50:08.347307,153.208.102.169,99.42.228.213,62680,443,UDP,160,3252,normal
2025-08-18T23:50:13.347307,124.54.127.136,34.216.217.103,14754,21,TCP,881,4135,normal
2025-08-18T23:50:19.347307,14.222.2.61,30.188.69.46,61253,22,UDP,225,685,probe
2025-08-18T23:50:29.347307,98.57.169.11,35.113.95.134,44361,54326,UDP,335,1139,dos
2025-08-18T23:50:30.347307,25.201.90.146,130.24.16.234,27505,21,ICMP,174,4695,normal
2025-08-18T23:50:35.347307,138.80.71.100,90.143.23.24,6600,443,ICMP,271,839,normal
2025-08-18T23:50:43.347307,130.112.247.52,75.17.203.168,50027,21,TCP,1341,2457,normal
